#name	rank	LBI
EPI566167_|_2014-12-11_|_A/Texas/85/2014	2127	0.1250000000648183
EPI933215_|_2014-12-11_|_A/Texas/85/2014	2128	0.1250000000648183
EPI566180_|_2014-12-11_|_A/Texas/84/2014	2129	0.1250000000648183
EPI662854_|_2014-12-22_|_A/Oklahoma/4330/2014	2130	0.1250000000607896
EPI589719_|_2015-01-27_|_A/Greece/471/2015	2131	0.12500000001141046
EPI755694_|_2015-01-27_|_A/Athens.GR/471/2015	2132	0.12500000001141046
EPI630704_|_2015-02-04_|_A/Estonia/91680/2015	2133	0.12500000000817826
EPI727536_|_2015-01-08_|_A/Singapore/GP030/2015	2134	0.12500000000507103
EPI557239_|_2014-10-10_|_A/Belgium/G561/2014	2135	0.12500000000125616
EPI637162_|_2015-02-04_|_A/Krasnoyarsk/324/2015	2136	0.12500000000045675
EPI683475_|_2015-02-04_|_A/Krasnoyarsk/324/2015	2137	0.12500000000045675
EPI683481_|_2015-02-04_|_A/Krasnoyarsk/324/2015	2138	0.12500000000045675
EPI1112812_|_2015-01-09_|_A/Scotland/62/2015__H3N2_	2139	0.12500000000038275
EPI555020_|_2014-12-02_|_A/YOKOHAMA/138/2014	2140	0.12500000000037528
EPI923874_|_2014-10-17_|_A/New_Hampshire/21/2014	2141	0.12500000000025435
EPI550988_|_2014-10-17_|_A/New_Hampshire/20/2014	2142	0.12500000000025435
EPI545686_|_2014-09-19_|_A/Pennsylvania/42/2014	2143	0.12500000000025435
EPI923951_|_2014-10-17_|_A/New_Hampshire/20/2014	2144	0.12500000000025435
EPI549022_|_2014-09-19_|_A/Pennsylvania/42/2014	2145	0.12500000000025435
EPI553786_|_2014-10-17_|_A/New_Hampshire/21/2014	2146	0.12500000000025435
EPI926407_|_2014-10-17_|_A/New_Hampshire/21/2014	2147	0.12500000000025435
EPI550996_|_2014-10-17_|_A/New_Hampshire/21/2014	2148	0.12500000000025435
EPI945946_|_2015-01-03_|_A/Bethesda/P0004/2015	2149	0.12500000000024428
EPI1111968_|_2015-01-20_|_A/Scotland/54/2015__H3N2_	2150	0.1250000000002441
EPI611906_|_2014-12-24_|_A/England/50120073/2014	2151	0.12500000000024405
EPI574491_|_2015-01-11_|_A/Albania/5726/2015	2152	0.12500000000024236
EPI1365686_|_2014-05-16_|_A/Maryland/23/2014	2153	0.12500000000024178
EPI1211040_|_2014-05-16_|_A/Maryland/23/2014	2154	0.12500000000024178
EPI533499_|_2014-05-01_|_A/Utah/08/2014	2155	0.12500000000024178
EPI1107917_|_2014-05-16_|_A/Maryland/23/2014	2156	0.12500000000024178
EPI946356_|_2014-12-19_|_A/Columbia/P0033/2014	2157	0.12500000000024172
EPI558580_|_2014-12-04_|_A/California/44/2014	2158	0.1250000000002415
EPI932126_|_2014-12-04_|_A/California/44/2014	2159	0.1250000000002415
EPI945668_|_2014-12-26_|_A/Columbia/P0083/2014	2160	0.1250000000002415
EPI640641_|_2015-02-08_|_A/Finland/493/2015	2161	0.12500000000024095
EPI853902_|_2015-01-24_|_A/Maryland/02/2015	2162	0.1250000000002409
EPI588689_|_2015-01-24_|_A/Maryland/02/2015	2163	0.1250000000002409
EPI565953_|_2015-01-07_|_A/Florida/12/2015	2164	0.1250000000002401
EPI579639_|_2015-01-20_|_A/Florida/24/2015	2165	0.1250000000002401
EPI933799_|_2015-01-07_|_A/Florida/12/2015	2166	0.1250000000002401
EPI856172_|_2015-01-20_|_A/Florida/24/2015	2167	0.1250000000002401
EPI565945_|_2014-11-11_|_A/Ohio/15/2014	2168	0.1250000000002398
EPI931447_|_2014-11-11_|_A/Ohio/15/2014	2169	0.1250000000002398
EPI932341_|_2014-12-03_|_A/Illinois/12/2014	2170	0.1250000000002393
EPI565485_|_2015-01-06_|_A/North_Carolina/01/2015	2171	0.1250000000002393
EPI564362_|_2014-12-03_|_A/Illinois/12/2014	2172	0.1250000000002393
EPI552564_|_2014-09-29_|_A/YAMAGUCHI/37/2014	2173	0.12500000000023828
EPI1113323_|_2015-01-05_|_A/Scotland/122/2015__H3N2_	2174	0.12500000000023817
EPI626794_|_2014-12-31_|_A/ENG/50200176/2014	2175	0.12500000000023817
EPI557271_|_2014-11-20_|_A/England/528/2014	2176	0.12500000000023756
EPI611399_|_2014-11-20_|_A/England/528/2014	2177	0.12500000000023756
EPI553243_|_2014-11-21_|_A/YAMAGUCHI/39/2014	2178	0.12500000000023753
EPI552566_|_2014-10-01_|_A/YAMAGUCHI/38/2014	2179	0.12500000000023753
EPI578469_|_2015-01-13_|_A/Kazakhstan/951/2015	2180	0.12500000000023737
EPI579711_|_2015-01-22_|_A/Kentucky/04/2015	2181	0.12500000000023728
EPI856086_|_2015-01-22_|_A/Kentucky/04/2015	2182	0.12500000000023728
EPI638130_|_2014-12-01_|_A/Alabama/4027/2014	2183	0.12500000000023695
EPI563068_|_2014-12-18_|_A/Denmark/48/2014	2184	0.1250000000002364
EPI563060_|_2014-12-22_|_A/Denmark/47/2014	2185	0.1250000000002364
EPI932296_|_2014-12-09_|_A/Ohio/10/2014	2186	0.1250000000002363
EPI558241_|_2014-12-09_|_A/Ohio/10/2014	2187	0.1250000000002363
EPI845028_|_2015-01-27_|_A/New_York/WC-LVD-15-035/2015	2188	0.12500000000023628
EPI649434_|_2015-02-11_|_A/Alabama/07/2015	2189	0.125000000000236
EPI934151_|_2015-02-11_|_A/Alabama/07/2015	2190	0.125000000000236
EPI574656_|_2015-01-16_|_A/Sachsen/2/2015	2191	0.12500000000023598
EPI727569_|_2015-01-26_|_A/Singapore/TT089/2015	2192	0.12500000000023598
EPI1113459_|_2015-02-12_|_A/Scotland/139/2015__H3N2_	2193	0.12500000000023578
EPI555044_|_2014-12-01_|_A/Astrakhan/RII23/2014	2194	0.1250000000002356
EPI574511_|_2014-12-17_|_A/Astrahkan/26/2014	2195	0.1250000000002356
EPI963261_|_2014-12-27_|_A/Columbia/P0047/2014	2196	0.1250000000002355
EPI626817_|_2015-01-02_|_A/ENG/50220084/2015	2197	0.12500000000023545
EPI586281_|_2015-01-03_|_A/HK/490/2015	2198	0.12500000000023545
EPI574613_|_2015-01-24_|_A/Hong_Kong/8112788/2015	2199	0.12500000000023545
EPI607641_|_2015-01-02_|_A/England/50220082/2015	2200	0.12500000000023545
EPI557292_|_2014-12-01_|_A/Hong_Kong/7621/2014	2201	0.12500000000023545
EPI574638_|_2014-10-16_|_A/Netherlands/265/2015	2202	0.12500000000023528
EPI544215_|_2014-10-13_|_A/Paris/1984/2014	2203	0.12500000000023526
EPI1080306_|_2014-12-11_|_A/Canada/6B/2014	2204	0.12500000000023495
EPI558014_|_2014-12-01_|_A/Austria/829619/2014	2205	0.12500000000023495
EPI1080299_|_2014-12-11_|_A/Canada/6A/2014	2206	0.12500000000023495
EPI558092_|_2014-12-22_|_A/Oman_/6163/2014	2207	0.12500000000023492
EPI1080220_|_2014-12-30_|_A/Canada/37B/2014	2208	0.1250000000002349
EPI619018_|_2014-12-25_|_A/FUKUI/73/2014	2209	0.1250000000002349
EPI926111_|_2014-10-28_|_A/Minnesota/31/2014	2210	0.1250000000002348
EPI564225_|_2014-10-28_|_A/Minnesota/31/2014	2211	0.1250000000002348
EPI558032_|_2014-12-22_|_A/Bremen/7/2014	2212	0.12500000000023473
EPI557261_|_2014-12-15_|_A/Bremen/6/2014	2213	0.12500000000023473
EPI933293_|_2015-01-06_|_A/Iowa/04/2015	2214	0.1250000000002346
EPI575122_|_2015-01-06_|_A/Iowa/04/2015	2215	0.1250000000002346
EPI562236_|_2014-11-10_|_A/Henan-Longting/1481/2014	2216	0.12500000000023456
EPI558406_|_2014-12-08_|_A/Mississippi/19/2014	2217	0.12500000000023448
EPI932144_|_2014-12-08_|_A/Mississippi/19/2014	2218	0.12500000000023448
EPI560450_|_2014-11-29_|_A/Hong_Kong/7620/2014	2219	0.12500000000023445
EPI619042_|_2015-01-19_|_A/TOYAMA/44/2015	2220	0.12500000000023426
EPI643674_|_2015-02-13_|_A/Italy/FVG-89/2015	2221	0.12500000000023426
EPI598511_|_2015-02-13_|_A/Italy/FVG-89/2015	2222	0.12500000000023426
EPI640593_|_2014-12-12_|_A/Finland/486/2014	2223	0.12500000000023426
EPI590325_|_2014-11-13_|_A/Netherlands/409/2014	2224	0.1250000000002341
EPI626430_|_2015-01-13_|_A/Kazakhstan/113/2015	2225	0.12500000000023406
EPI589729_|_2015-01-14_|_A/Hatay/91/2015__48_	2226	0.12500000000023392
EPI589725_|_2015-01-17_|_A/Hatay/141/2015__50_	2227	0.12500000000023392
EPI572249_|_2015-01-14_|_A/North_Carolina/07/2015	2228	0.12500000000023387
EPI1034398_|_2015-01-07_|_A/Guangdong/55/2015	2229	0.12500000000023384
EPI1067355_|_2014-10-26_|_A/Nicaragua/7596_05/2014	2230	0.12500000000023367
EPI588644_|_2015-02-27_|_A/Wisconsin/22/2015	2231	0.12500000000023348
EPI934316_|_2015-02-27_|_A/Wisconsin/22/2015	2232	0.12500000000023348
EPI626352_|_2015-02-02_|_A/Kazakhstan/286/2015	2233	0.12500000000023315
EPI1112931_|_2015-01-20_|_A/Scotland/76/2015__H3N2_	2234	0.12500000000023295
EPI552582_|_2014-10-11_|_A/OITA/18/2014	2235	0.12500000000023273
EPI555000_|_2014-10-13_|_A/OITA/17/2014	2236	0.12500000000023273
EPI577676_|_2015-01-13_|_A/Gunma/14G004/2015	2237	0.1250000000002325
EPI611584_|_2014-12-08_|_A/England/45080206/2014	2238	0.1250000000002325
EPI940617_|_2015-01-19_|_A/Thailand/CU-B11518/2015	2239	0.12500000000023237
EPI560691_|_2014-11-25_|_A/Virginia/36/2014	2240	0.1250000000002322
EPI931339_|_2014-11-25_|_A/Virginia/36/2014	2241	0.1250000000002322
EPI562112_|_2014-11-14_|_A/Taiwan/617/2014	2242	0.12500000000023218
EPI629855_|_2014-11-25_|_A/Sri_Lanka/64/2014	2243	0.12500000000023154
EPI558102_|_2014-12-18_|_A/Ukraine/501/2014	2244	0.12500000000023154
EPI579647_|_2015-01-16_|_A/Ohio/01/2015	2245	0.12500000000023134
EPI1594023_|_2014-12-30_|_A/East_Java/D256/2014	2246	0.12500000000023123
EPI607681_|_2015-01-06_|_A/England/49/2015	2247	0.12500000000023112
EPI570014_|_2015-02-01_|_A/Sweden/8/2015	2248	0.1250000000002311
EPI557049_|_2014-12-23_|_A/Paris/2364/2014	2249	0.1250000000002311
EPI986593_|_2015-02-28_|_A/Palestine/38/2015	2250	0.1250000000002309
EPI1219509_|_2015-02-28_|_A/Palestine/38/2015_H3N2_	2251	0.1250000000002309
EPI575240_|_2015-01-30_|_A/Delaware/05/2015	2252	0.12500000000023084
EPI856100_|_2015-01-30_|_A/Delaware/05/2015	2253	0.12500000000023084
EPI576138_|_2014-12-29_|_A/OSAKA-C/2063/2014	2254	0.12500000000023065
EPI558965_|_2014-12-18_|_A/Sweden/77/2014	2255	0.1250000000002305
EPI933164_|_2014-12-27_|_A/Ohio/12/2014	2256	0.12500000000023026
EPI565498_|_2014-12-27_|_A/Ohio/12/2014	2257	0.12500000000023026
EPI607761_|_2015-01-08_|_A/England/50300025/2015	2258	0.12500000000023
EPI684842_|_2014-07-09_|_A/Thailand/CU-H3649/2014	2259	0.12500000000022948
EPI607617_|_2015-01-02_|_A/England/50200187/2015	2260	0.12500000000022926
EPI553251_|_2014-10-31_|_A/KANAGAWA/169/2014	2261	0.1250000000002288
EPI945884_|_2015-01-13_|_A/Baltimore/P0005/2015	2262	0.12500000000022873
EPI963302_|_2014-12-30_|_A/Bethesda/P0032/2014	2263	0.12500000000022873
EPI626643_|_2014-12-15_|_A/ENG/600/2014	2264	0.1250000000002287
EPI580625_|_2014-12-09_|_A/Nagasaki/14N013/2014	2265	0.12500000000022857
EPI588681_|_2015-01-22_|_A/Maryland/01/2015	2266	0.12500000000022815
EPI856356_|_2015-01-22_|_A/Maryland/01/2015	2267	0.12500000000022815
EPI578726_|_2015-01-14_|_A/Washington/17/2015	2268	0.12500000000022807
EPI1107024_|_2014-12-17_|_A/Scotland/25/2014__H3N2_	2269	0.12500000000022804
EPI1112868_|_2014-12-22_|_A/Scotland/69/2014__H3N2_	2270	0.12500000000022804
EPI626414_|_2015-01-13_|_A/Kazakhstan/122/2015	2271	0.12500000000022682
EPI624980_|_2015-01-16_|_A/Kazakhstan/123/2015	2272	0.12500000000022682
EPI636729_|_2015-01-26_|_A/Omsk/141/2015	2273	0.1250000000002267
EPI667964_|_2015-01-26_|_A/Omsk/141/2015	2274	0.1250000000002267
EPI566570_|_2014-11-23_|_A/Novosibirsk/RII47/2014	2275	0.1250000000002265
EPI579239_|_2015-01-26_|_A/West_Virginia/04/2015	2276	0.1250000000002265
EPI575451_|_2015-01-20_|_A/Massachusetts/03/2015	2277	0.125000000000226
EPI855358_|_2015-01-20_|_A/Massachusetts/03/2015	2278	0.125000000000226
EPI629729_|_2015-02-17_|_A/Hawaii/14/2015	2279	0.125000000000226
EPI934836_|_2015-02-17_|_A/Hawaii/14/2015	2280	0.125000000000226
EPI611938_|_2014-12-30_|_A/England/50140078/2014	2281	0.1250000000002254
EPI684863_|_2014-12-03_|_A/Thailand/CU-B11367/2014	2282	0.12500000000022538
EPI684841_|_2014-06-16_|_A/Thailand/CU-B10282/2014	2283	0.12500000000022538
EPI578485_|_2015-01-13_|_A/Kazakhstan/47/2015	2284	0.12500000000022532
EPI684862_|_2014-12-01_|_A/Thailand/CU-B11351/2014	2285	0.12500000000022507
EPI844795_|_2015-01-08_|_A/New_York/WC-LVD-15-009/2015	2286	0.12500000000022504
EPI931583_|_2014-11-20_|_A/New_Jersey/29/2014	2287	0.125000000000225
EPI556255_|_2014-11-20_|_A/New_Jersey/29/2014	2288	0.125000000000225
EPI844595_|_2014-12-02_|_A/New_York/WC-LVD-14-070/2014	2289	0.125000000000225
EPI577604_|_2015-01-13_|_A/Niigata/14F007/2015	2290	0.12500000000022488
EPI566909_|_2015-01-16_|_A/CHIBA-C/5/2015	2291	0.12500000000022488
EPI577660_|_2015-01-10_|_A/Gunma/14G002/2015	2292	0.12500000000022488
EPI580521_|_2015-01-19_|_A/Niigata/14F067/2015	2293	0.12500000000022488
EPI576104_|_2015-01-06_|_A/OITA/1/2015	2294	0.12500000000022488
EPI619020_|_2015-01-10_|_A/FUKUI/11/2015	2295	0.12500000000022488
EPI623514_|_2015-02-03_|_A/NIIGATA-C/25/2015	2296	0.12500000000022488
EPI580545_|_2015-01-14_|_A/Gunma/14G011/2015	2297	0.12500000000022488
EPI576128_|_2014-12-16_|_A/TOYAMA/130/2014	2298	0.12500000000022488
EPI624496_|_2015-02-19_|_A/SHIGA/13/2015	2299	0.12500000000022488
EPI619032_|_2015-01-28_|_A/KANAGAWA/34/2015	2300	0.12500000000022488
EPI630483_|_2015-02-02_|_A/NAGASAKI/716/2015	2301	0.12500000000022488
EPI577708_|_2014-12-15_|_A/Nagasaki/14N015/2014	2302	0.12500000000022488
EPI577596_|_2015-01-13_|_A/Niigata/14F005/2015	2303	0.12500000000022488
EPI577732_|_2014-12-28_|_A/Nagasaki/14N023/2014	2304	0.12500000000022488
EPI580569_|_2015-01-14_|_A/Nagasaki/14N039/2015	2305	0.12500000000022488
EPI580593_|_2015-01-13_|_A/Okinawa/14T004/2015	2306	0.12500000000022488
EPI566901_|_2015-01-11_|_A/NIIGATA/35/2015	2307	0.12500000000022488
EPI934869_|_2015-02-25_|_A/Hawaii/23/2015	2308	0.12500000000022488
EPI566871_|_2014-12-07_|_A/FUKUI/61/2014	2309	0.12500000000022488
EPI553259_|_2014-11-06_|_A/SENDAI/72/2014	2310	0.12500000000022488
EPI569809_|_2015-01-14_|_A/HYOGO/3128/2015	2311	0.12500000000022488
EPI583990_|_2015-02-03_|_A/MIE/11/2015	2312	0.12500000000022488
EPI576126_|_2015-02-01_|_A/SHIZUOKA/14/2015	2313	0.12500000000022488
EPI610559_|_2015-02-16_|_A/CHIBA-C/33/2015	2314	0.12500000000022488
EPI577692_|_2015-01-14_|_A/Gunma/14G008/2015	2315	0.12500000000022488
EPI629734_|_2015-02-22_|_A/Hawaii/16/2015	2316	0.12500000000022488
EPI576108_|_2014-12-22_|_A/GUNMA/98/2014	2317	0.12500000000022488
EPI623500_|_2015-01-08_|_A/SAITAMA-C/1/2015	2318	0.12500000000022488
EPI629644_|_2015-02-25_|_A/Hawaii/23/2015	2319	0.12500000000022488
EPI576116_|_2015-01-09_|_A/IBARAKI/1/2015	2320	0.12500000000022488
EPI557615_|_2014-11-07_|_A/SHIZUOKA-C/57/2014	2321	0.12500000000022488
EPI577668_|_2015-01-13_|_A/Gunma/14G003/2015	2322	0.12500000000022488
EPI577583_|_2015-01-13_|_A/Niigata/14F002/2015	2323	0.12500000000022488
EPI855312_|_2015-01-28_|_A/North_Carolina/02/2015	2324	0.12500000000022485
EPI567554_|_2015-01-28_|_A/North_Carolina/02/2015	2325	0.12500000000022485
EPI626638_|_2014-12-12_|_A/ENG/542/2014	2326	0.12500000000022476
EPI578390_|_2015-01-10_|_A/New_Mexico/03/2015	2327	0.12500000000022418
EPI844611_|_2014-12-10_|_A/New_York/WC-LVD-14-072/2014	2328	0.12500000000022404
EPI633798_|_2015-01-30_|_A/St_Petersburg/70/2015	2329	0.12500000000022393
EPI945426_|_2014-12-21_|_A/Columbia/P0038/2014	2330	0.12500000000022382
EPI571871_|_2015-01-11_|_A/Arkansas/03/2015	2331	0.1250000000002237
EPI574497_|_2015-01-10_|_A/Albania/5749/2015	2332	0.12500000000022363
EPI945954_|_2014-12-19_|_A/Baltimore/P0022/2014	2333	0.12500000000022327
EPI590376_|_2015-02-20_|_A/Netherlands/1744/2015	2334	0.12500000000022218
EPI598527_|_2015-02-03_|_A/Milano/256/2015	2335	0.1250000000002218
EPI598544_|_2015-02-17_|_A/Parma/275/2015	2336	0.1250000000002218
EPI598525_|_2015-02-16_|_A/Milano/243/2015	2337	0.1250000000002218
EPI577612_|_2015-01-13_|_A/Niigata/14F009/2015	2338	0.1250000000002215
EPI631521_|_2015-02-17_|_A/Indiana/13/2015	2339	0.1250000000002214
EPI934398_|_2015-02-17_|_A/Indiana/13/2015	2340	0.1250000000002214
EPI634030_|_2015-01-20_|_A/El_Salvador/63/2015	2341	0.12500000000022124
EPI623496_|_2015-02-14_|_A/AICHI/68/2015	2342	0.12500000000022113
EPI567375_|_2015-01-05_|_A/Mississippi/02/2015	2343	0.12500000000022068
EPI934147_|_2015-01-05_|_A/Mississippi/02/2015	2344	0.12500000000022068
EPI560610_|_2014-12-15_|_A/Busan/1996/2014	2345	0.12500000000022052
EPI569819_|_2014-12-15_|_A/Busan/1996/2014	2346	0.12500000000022052
EPI577588_|_2015-01-13_|_A/Niigata/14F004/2015	2347	0.12500000000021985
EPI576152_|_2014-12-31_|_A/AKITA/24/2014	2348	0.12500000000021982
EPI932074_|_2014-12-02_|_A/Utah/33/2014	2349	0.12500000000021974
EPI558426_|_2014-12-02_|_A/Utah/33/2014	2350	0.12500000000021974
EPI684851_|_2014-09-03_|_A/Thailand/CU-B10755/2014	2351	0.12500000000021944
EPI566889_|_2014-12-22_|_A/YAMAGATA/277/2014	2352	0.125000000000219
EPI923848_|_2014-10-30_|_A/District_Of_Columbia/03/2014	2353	0.12500000000021874
EPI589609_|_2014-10-21_|_A/Antalya/1183/2014__9_	2354	0.12500000000021874
EPI564737_|_2014-10-30_|_A/District_Of_Columbia/03/2014	2355	0.12500000000021874
EPI557251_|_2014-10-23_|_A/Belgium/H82/2014	2356	0.12500000000021874
EPI629843_|_2015-01-02_|_A/Sri_Lanka/1/2015	2357	0.1250000000002187
EPI624563_|_2015-01-23_|_A/Kaliningrad/4/2015	2358	0.12500000000021802
EPI566340_|_2015-01-14_|_A/Sweden/4/2015	2359	0.12500000000021694
EPI1034397_|_2015-01-06_|_A/Guangdong/8/2015	2360	0.12500000000021677
EPI901770_|_2014-12-01_|_A/Tehran/90487/2014	2361	0.12500000000021674
EPI684849_|_2014-08-13_|_A/Thailand/CU-B10557/2014	2362	0.12500000000021608
EPI555402_|_2014-12-02_|_A/Wisconsin/53/2014	2363	0.1250000000002155
EPI931762_|_2014-12-02_|_A/Wisconsin/53/2014	2364	0.1250000000002155
EPI560747_|_2014-10-04_|_A/Alberta/RV3215/2014	2365	0.1250000000002151
EPI576158_|_2014-11-24_|_A/WAKAYAMA-C/93/2014	2366	0.12500000000021416
EPI1034400_|_2015-02-02_|_A/Guangdong/97/2015	2367	0.12500000000021289
EPI624659_|_2015-01-29_|_A/Trnava/176/2015	2368	0.12500000000021289
EPI576106_|_2014-12-24_|_A/OSAKA/75/2014	2369	0.12500000000021236
EPI560602_|_2014-10-25_|_A/Ontario/RV3241/2014	2370	0.12500000000021078
EPI564535_|_2014-10-25_|_A/Ontario/RV3241/2014	2371	0.12500000000021078
EPI563048_|_2015-01-05_|_A/Denmark/01/2015	2372	0.12500000000020242
EPI563053_|_2015-01-02_|_A/Denmark/02/2015	2373	0.12500000000020242
EPI578988_|_2014-12-16_|_A/HAMAMATU-C/14263/2014	2374	0.12500000000020214
EPI940623_|_2015-02-21_|_A/Thailand/CU-H3689/2015	2375	0.12500000000020126
EPI563329_|_2014-12-13_|_A/Picardie/2297/2014	2376	0.12500000000020067
EPI567128_|_2015-01-08_|_A/Catalonia/2235376NS/2015	2377	0.12500000000019842
EPI557229_|_2014-11-10_|_A/Baden-Wurttemberg/85/2014	2378	0.12500000000019681
EPI557063_|_2014-11-24_|_A/Finland/464/2014	2379	0.1250000000001929
EPI574587_|_2014-11-24_|_A/Finland/464/2014	2380	0.1250000000001929
EPI557062_|_2014-11-20_|_A/Finland/463/2014	2381	0.1250000000001929
EPI586574_|_2015-02-22_|_A/WAKAYAMA-C/87/2015	2382	0.1250000000001928
EPI543684_|_2014-09-10_|_A/Pennsylvania/41/2014	2383	0.1250000000001918
EPI923372_|_2014-09-10_|_A/Pennsylvania/41/2014	2384	0.1250000000001918
EPI563220_|_2014-12-17_|_A/Nord_Pas_de_Calais/2318/2014	2385	0.1250000000001903
EPI562116_|_2014-11-21_|_A/Taiwan/619/2014	2386	0.1250000000001903
EPI547774_|_2014-08-25_|_A/California/16/2014	2387	0.12500000000018682
EPI853928_|_2015-01-22_|_A/Wyoming/14/2015	2388	0.12500000000008313
EPI633936_|_2015-01-22_|_A/Wyoming/14/2015	2389	0.12500000000008313
EPI566361_|_2015-01-22_|_A/Gavle/2/2015	2390	0.12500000000008138
EPI926559_|_2014-10-10_|_A/Washington/20/2014	2391	0.12500000000007205
EPI925900_|_2014-10-24_|_A/North_Dakota/09/2014	2392	0.12500000000007205
EPI623470_|_2014-10-14_|_A/Washington/22/2014	2393	0.12500000000007205
EPI623465_|_2014-10-10_|_A/Washington/20/2014	2394	0.12500000000007205
EPI552117_|_2014-10-24_|_A/North_Dakota/09/2014	2395	0.12500000000007205
EPI556537_|_2014-10-07_|_A/Washington/21/2014	2396	0.12500000000007205
EPI1034393_|_2014-06-04_|_A/Guangdong/704/2014	2397	0.12500000000007183
EPI590397_|_2014-11-06_|_A/Netherlands/770/2014	2398	0.1250000000000718
EPI590415_|_2014-12-02_|_A/Netherlands/779/2014	2399	0.1250000000000718
EPI590409_|_2014-11-20_|_A/Netherlands/776/2014	2400	0.1250000000000718
EPI590400_|_2014-11-07_|_A/Netherlands/771/2014	2401	0.1250000000000718
EPI590418_|_2014-12-12_|_A/Netherlands/781/2014	2402	0.1250000000000718
EPI590391_|_2014-10-29_|_A/Netherlands/768/2014	2403	0.1250000000000718
EPI590403_|_2014-11-10_|_A/Netherlands/772/2014	2404	0.1250000000000718
EPI940797_|_2014-12-05_|_A/Iran/92172/2014	2405	0.1250000000000716
EPI2136438_|_2014-06-02_|_A/Viet_nam/1315/2014	2406	0.12500000000007105
EPI584691_|_2014-06-15_|_A/Vietnam/210/2014	2407	0.12500000000007105
EPI541945_|_2014-06-09_|_A/Laos/I565/2014	2408	0.12500000000007105
EPI548916_|_2014-07-26_|_A/Hawaii/45/2014	2409	0.12500000000007105
EPI553273_|_2014-08-11_|_A/NIIGATA/1086/2014	2410	0.12500000000007105
EPI547885_|_2014-08-13_|_A/Hawaii/37/2014	2411	0.12500000000007105
EPI1064334_|_2014-09-01_|_A/Parma/40/2014	2412	0.12500000000007086
EPI598517_|_2015-01-26_|_A/Milano/119/2015	2413	0.1250000000000692
EPI543237_|_2014-05-27_|_A/Bangladesh/6674/2014	2414	0.1250000000000692
EPI933670_|_2015-01-08_|_A/New_York/10/2015	2415	0.1250000000000692
EPI572269_|_2015-01-08_|_A/New_York/10/2015	2416	0.1250000000000692
EPI554883_|_2014-09-01_|_A/Fujian-Gulou/11944/2014	2417	0.12500000000006917
EPI560730_|_2014-12-11_|_A/Manitoba/RV3623/2014	2418	0.12500000000006806
EPI932875_|_2014-12-17_|_A/Nevada/30/2014	2419	0.12500000000006806
EPI572171_|_2015-01-02_|_A/Colorado/01/2015	2420	0.12500000000006806
EPI933845_|_2015-01-02_|_A/Colorado/01/2015	2421	0.12500000000006806
EPI564642_|_2014-12-17_|_A/Nevada/30/2014	2422	0.12500000000006806
EPI565401_|_2014-11-12_|_A/Guatemala/4645/2014	2423	0.125000000000064
EPI564325_|_2014-11-12_|_A/Guatemala/4638/2014	2424	0.125000000000064
EPI565686_|_2014-10-26_|_A/Guatemala/171/2014	2425	0.125000000000064
EPI565405_|_2014-11-14_|_A/Guatemala/4647/2014	2426	0.125000000000064
EPI940687_|_2014-11-22_|_A/Iran/91247/2014	2427	0.1250000000000638
EPI940795_|_2014-12-01_|_A/Iran/92243/2014	2428	0.1250000000000638
EPI940796_|_2014-12-03_|_A/Iran/92246/2014	2429	0.12500000000006345
EPI531741_|_2014-05-05_|_A/Texas/17/2014	2430	0.1250000000000609
EPI923475_|_2014-09-08_|_A/North_Carolina/20/2014	2431	0.12500000000005812
EPI545612_|_2014-09-08_|_A/North_Carolina/20/2014	2432	0.12500000000005812
EPI556469_|_2014-11-17_|_A/SAITAMA/103/2014	2433	0.12500000000005093
EPI562104_|_2014-12-01_|_A/NAGANO/3652/2014	2434	0.12500000000005093
EPI719114_|_2014-11-17_|_A/Saitama/103/2014	2435	0.12500000000005093
EPI566877_|_2014-12-16_|_A/CHIBA-C/73/2014	2436	0.12500000000005093
EPI555034_|_2014-11-28_|_A/YOKOHAMA/148/2014	2437	0.12500000000005093
EPI576142_|_2015-02-09_|_A/SAPPORO/26/2015	2438	0.12500000000005093
EPI662801_|_2014-12-28_|_A/Japan/4277/2014	2439	0.12500000000005093
